Time (CET),Day-ahead Total Load Forecast [MW] - BZN|ES,Actual Total Load [MW] - BZN|ES
20.10.2016 10:00 - 20.10.2016 11:00,31426.0,31514.0
20.10.2016 11:00 - 20.10.2016 12:00,31481.0,31588.0
20.10.2016 12:00 - 20.10.2016 13:00,31660.0,31796.0
20.10.2016 13:00 - 20.10.2016 14:00,31583.0,31640.0
20.10.2016 14:00 - 20.10.2016 15:00,30406.0,30468.0
20.10.2016 15:00 - 20.10.2016 16:00,29753.0,29751.0
20.10.2016 16:00 - 20.10.2016 17:00,29557.0,29595.0
20.10.2016 17:00 - 20.10.2016 18:00,29668.0,29712.0
20.10.2016 18:00 - 20.10.2016 19:00,29707.0,29699.0
20.10.2016 19:00 - 20.10.2016 20:00,31082.0,31063.0
20.10.2016 20:00 - 20.10.2016 21:00,33015.0,32946.0
20.10.2016 21:00 - 20.10.2016 22:00,31916.0,32013.0
20.10.2016 22:00 - 20.10.2016 23:00,28770.0,28840.0
20.10.2016 23:00 - 21.10.2016 00:00,26236.0,26377.0
21.10.2016 00:00 - 21.10.2016 01:00,24723.0,24811.0
21.10.2016 01:00 - 21.10.2016 02:00,23381.0,23423.0
21.10.2016 02:00 - 21.10.2016 03:00,22577.0,22627.0
21.10.2016 03:00 - 21.10.2016 04:00,22220.0,22308.0
21.10.2016 04:00 - 21.10.2016 05:00,22213.0,22194.0
21.10.2016 05:00 - 21.10.2016 06:00,22581.0,22460.0
21.10.2016 06:00 - 21.10.2016 07:00,24728.0,24723.0
21.10.2016 07:00 - 21.10.2016 08:00,28509.0,28461.0
21.10.2016 08:00 - 21.10.2016 09:00,30624.0,30555.0
21.10.2016 09:00 - 21.10.2016 10:00,30992.0,31143.0
21.10.2016 10:00 - 21.10.2016 11:00,31622.0,31475.0
21.10.2016 11:00 - 21.10.2016 12:00,31693.0,31629.0
21.10.2016 12:00 - 21.10.2016 13:00,31814.0,31860.0
21.10.2016 13:00 - 21.10.2016 14:00,31646.0,31734.0
21.10.2016 14:00 - 21.10.2016 15:00,30353.0,30480.0
21.10.2016 15:00 - 21.10.2016 16:00,29469.0,29563.0
21.10.2016 16:00 - 21.10.2016 17:00,29172.0,29285.0
21.10.2016 17:00 - 21.10.2016 18:00,29148.0,29220.0
21.10.2016 18:00 - 21.10.2016 19:00,29064.0,29108.0
21.10.2016 19:00 - 21.10.2016 20:00,30407.0,30512.0
21.10.2016 20:00 - 21.10.2016 21:00,32280.0,31925.0
21.10.2016 21:00 - 21.10.2016 22:00,31221.0,31114.0
21.10.2016 22:00 - 21.10.2016 23:00,28269.0,28453.0
21.10.2016 23:00 - 22.10.2016 00:00,26035.0,26470.0
22.10.2016 00:00 - 22.10.2016 01:00,24703.0,24988.0
22.10.2016 01:00 - 22.10.2016 02:00,23349.0,23583.0
22.10.2016 02:00 - 22.10.2016 03:00,22300.0,22490.0
22.10.2016 03:00 - 22.10.2016 04:00,21757.0,21854.0
22.10.2016 04:00 - 22.10.2016 05:00,21475.0,21647.0
22.10.2016 05:00 - 22.10.2016 06:00,21280.0,21575.0
22.10.2016 06:00 - 22.10.2016 07:00,21810.0,21903.0
22.10.2016 07:00 - 22.10.2016 08:00,23261.0,23409.0
22.10.2016 08:00 - 22.10.2016 09:00,24325.0,24729.0
22.10.2016 09:00 - 22.10.2016 10:00,25954.0,26517.0
22.10.2016 10:00 - 22.10.2016 11:00,27346.0,28016.0
22.10.2016 11:00 - 22.10.2016 12:00,27653.0,28533.0
22.10.2016 12:00 - 22.10.2016 13:00,27692.0,28613.0
22.10.2016 13:00 - 22.10.2016 14:00,27672.0,28633.0
22.10.2016 14:00 - 22.10.2016 15:00,27074.0,27765.0
22.10.2016 15:00 - 22.10.2016 16:00,25814.0,26223.0
22.10.2016 16:00 - 22.10.2016 17:00,24962.0,25410.0
22.10.2016 17:00 - 22.10.2016 18:00,24741.0,25252.0
22.10.2016 18:00 - 22.10.2016 19:00,24961.0,25551.0
22.10.2016 19:00 - 22.10.2016 20:00,26610.0,27124.0
22.10.2016 20:00 - 22.10.2016 21:00,28678.0,28774.0
22.10.2016 21:00 - 22.10.2016 22:00,28458.0,28521.0
22.10.2016 22:00 - 22.10.2016 23:00,26381.0,26466.0
22.10.2016 23:00 - 23.10.2016 00:00,24629.0,24804.0
23.10.2016 00:00 - 23.10.2016 01:00,23364.0,23190.0
23.10.2016 01:00 - 23.10.2016 02:00,22021.0,21831.0
23.10.2016 02:00 - 23.10.2016 03:00,20991.0,20847.0
23.10.2016 03:00 - 23.10.2016 04:00,20331.0,20305.0
23.10.2016 04:00 - 23.10.2016 05:00,20080.0,20016.0
23.10.2016 05:00 - 23.10.2016 06:00,20048.0,20114.0
23.10.2016 06:00 - 23.10.2016 07:00,20365.0,20391.0
23.10.2016 07:00 - 23.10.2016 08:00,21162.0,21053.0
23.10.2016 08:00 - 23.10.2016 09:00,21456.0,21448.0
23.10.2016 09:00 - 23.10.2016 10:00,22668.0,22751.0
23.10.2016 10:00 - 23.10.2016 11:00,24095.0,24455.0
23.10.2016 11:00 - 23.10.2016 12:00,24761.0,25392.0
23.10.2016 12:00 - 23.10.2016 13:00,25219.0,25782.0
23.10.2016 13:00 - 23.10.2016 14:00,25424.0,26032.0
23.10.2016 14:00 - 23.10.2016 15:00,25072.0,25692.0
23.10.2016 15:00 - 23.10.2016 16:00,24053.0,24330.0
23.10.2016 16:00 - 23.10.2016 17:00,23385.0,23525.0
23.10.2016 17:00 - 23.10.2016 18:00,23136.0,23429.0
23.10.2016 18:00 - 23.10.2016 19:00,23651.0,23876.0
23.10.2016 19:00 - 23.10.2016 20:00,25563.0,26000.0
23.10.2016 20:00 - 23.10.2016 21:00,27845.0,28279.0
23.10.2016 21:00 - 23.10.2016 22:00,27988.0,28200.0
23.10.2016 22:00 - 23.10.2016 23:00,26615.0,26748.0
23.10.2016 23:00 - 24.10.2016 00:00,24876.0,24779.0
24.10.2016 00:00 - 24.10.2016 01:00,23068.0,22991.0
24.10.2016 01:00 - 24.10.2016 02:00,21773.0,21689.0
24.10.2016 02:00 - 24.10.2016 03:00,21004.0,20896.0
24.10.2016 03:00 - 24.10.2016 04:00,20765.0,20728.0
24.10.2016 04:00 - 24.10.2016 05:00,20786.0,20745.0
24.10.2016 05:00 - 24.10.2016 06:00,21475.0,21414.0
24.10.2016 06:00 - 24.10.2016 07:00,24057.0,24139.0
24.10.2016 07:00 - 24.10.2016 08:00,28051.0,28214.0
24.10.2016 08:00 - 24.10.2016 09:00,30355.0,30601.0
24.10.2016 09:00 - 24.10.2016 10:00,31090.0,31295.0
24.10.2016 10:00 - 24.10.2016 11:00,31873.0,31897.0
24.10.2016 11:00 - 24.10.2016 12:00,32255.0,32220.0
24.10.2016 12:00 - 24.10.2016 13:00,32591.0,32390.0
24.10.2016 13:00 - 24.10.2016 14:00,32408.0,32222.0
24.10.2016 14:00 - 24.10.2016 15:00,31240.0,31091.0
24.10.2016 15:00 - 24.10.2016 16:00,30417.0,30379.0
24.10.2016 16:00 - 24.10.2016 17:00,30114.0,29989.0
24.10.2016 17:00 - 24.10.2016 18:00,30266.0,29937.0
24.10.2016 18:00 - 24.10.2016 19:00,30261.0,29848.0
24.10.2016 19:00 - 24.10.2016 20:00,31850.0,31631.0
24.10.2016 20:00 - 24.10.2016 21:00,33499.0,33236.0
24.10.2016 21:00 - 24.10.2016 22:00,32346.0,32255.0
24.10.2016 22:00 - 24.10.2016 23:00,29094.0,29084.0
24.10.2016 23:00 - 25.10.2016 00:00,26508.0,26404.0
25.10.2016 00:00 - 25.10.2016 01:00,24795.0,24858.0
25.10.2016 01:00 - 25.10.2016 02:00,23449.0,23362.0
25.10.2016 02:00 - 25.10.2016 03:00,22573.0,22504.0
25.10.2016 03:00 - 25.10.2016 04:00,22316.0,22234.0
25.10.2016 04:00 - 25.10.2016 05:00,22265.0,22188.0
25.10.2016 05:00 - 25.10.2016 06:00,22739.0,22578.0
25.10.2016 06:00 - 25.10.2016 07:00,24979.0,25014.0
25.10.2016 07:00 - 25.10.2016 08:00,28771.0,28796.0
25.10.2016 08:00 - 25.10.2016 09:00,30964.0,31258.0
25.10.2016 09:00 - 25.10.2016 10:00,31453.0,31690.0
25.10.2016 10:00 - 25.10.2016 11:00,31990.0,32110.0
25.10.2016 11:00 - 25.10.2016 12:00,32168.0,32219.0
25.10.2016 12:00 - 25.10.2016 13:00,32467.0,32483.0
25.10.2016 13:00 - 25.10.2016 14:00,32280.0,32244.0
25.10.2016 14:00 - 25.10.2016 15:00,31201.0,31063.0
25.10.2016 15:00 - 25.10.2016 16:00,30393.0,30300.0
25.10.2016 16:00 - 25.10.2016 17:00,30229.0,30202.0
25.10.2016 17:00 - 25.10.2016 18:00,30273.0,30149.0
25.10.2016 18:00 - 25.10.2016 19:00,30275.0,30041.0
25.10.2016 19:00 - 25.10.2016 20:00,31750.0,31766.0
25.10.2016 20:00 - 25.10.2016 21:00,33619.0,33324.0
25.10.2016 21:00 - 25.10.2016 22:00,32447.0,32306.0
25.10.2016 22:00 - 25.10.2016 23:00,29240.0,29153.0
25.10.2016 23:00 - 26.10.2016 00:00,26617.0,26652.0
26.10.2016 00:00 - 26.10.2016 01:00,24911.0,24919.0
26.10.2016 01:00 - 26.10.2016 02:00,23475.0,23529.0
26.10.2016 02:00 - 26.10.2016 03:00,22630.0,22655.0
26.10.2016 03:00 - 26.10.2016 04:00,22362.0,22392.0
26.10.2016 04:00 - 26.10.2016 05:00,22308.0,22305.0
26.10.2016 05:00 - 26.10.2016 06:00,22814.0,22819.0
26.10.2016 06:00 - 26.10.2016 07:00,25041.0,24813.0
26.10.2016 07:00 - 26.10.2016 08:00,28867.0,28703.0
26.10.2016 08:00 - 26.10.2016 09:00,31136.0,30996.0
26.10.2016 09:00 - 26.10.2016 10:00,31419.0,31409.0
26.10.2016 10:00 - 26.10.2016 11:00,31826.0,31801.0
26.10.2016 11:00 - 26.10.2016 12:00,32083.0,31911.0
26.10.2016 12:00 - 26.10.2016 13:00,32354.0,32249.0
26.10.2016 13:00 - 26.10.2016 14:00,32265.0,32023.0
26.10.2016 14:00 - 26.10.2016 15:00,31290.0,30829.0
26.10.2016 15:00 - 26.10.2016 16:00,30515.0,30050.0
26.10.2016 16:00 - 26.10.2016 17:00,30365.0,29945.0
26.10.2016 17:00 - 26.10.2016 18:00,30461.0,29899.0
26.10.2016 18:00 - 26.10.2016 19:00,30319.0,29695.0
26.10.2016 19:00 - 26.10.2016 20:00,31824.0,31588.0
26.10.2016 20:00 - 26.10.2016 21:00,33344.0,33107.0
26.10.2016 21:00 - 26.10.2016 22:00,32281.0,31985.0
26.10.2016 22:00 - 26.10.2016 23:00,29108.0,29044.0
26.10.2016 23:00 - 27.10.2016 00:00,26528.0,26566.0
27.10.2016 00:00 - 27.10.2016 01:00,24918.0,24899.0
27.10.2016 01:00 - 27.10.2016 02:00,23535.0,23447.0
27.10.2016 02:00 - 27.10.2016 03:00,22595.0,22530.0
27.10.2016 03:00 - 27.10.2016 04:00,22372.0,22236.0
27.10.2016 04:00 - 27.10.2016 05:00,22234.0,22063.0
27.10.2016 05:00 - 27.10.2016 06:00,22681.0,22431.0
27.10.2016 06:00 - 27.10.2016 07:00,24772.0,24514.0
27.10.2016 07:00 - 27.10.2016 08:00,28420.0,28397.0
27.10.2016 08:00 - 27.10.2016 09:00,30541.0,30859.0
27.10.2016 09:00 - 27.10.2016 10:00,30964.0,31022.0
27.10.2016 10:00 - 27.10.2016 11:00,31469.0,31416.0
27.10.2016 11:00 - 27.10.2016 12:00,31592.0,31679.0
27.10.2016 12:00 - 27.10.2016 13:00,31885.0,32054.0
27.10.2016 13:00 - 27.10.2016 14:00,31697.0,31973.0
27.10.2016 14:00 - 27.10.2016 15:00,30638.0,30725.0
27.10.2016 15:00 - 27.10.2016 16:00,29948.0,30115.0
27.10.2016 16:00 - 27.10.2016 17:00,29837.0,30041.0
27.10.2016 17:00 - 27.10.2016 18:00,29882.0,30145.0
27.10.2016 18:00 - 27.10.2016 19:00,29671.0,30051.0
27.10.2016 19:00 - 27.10.2016 20:00,31363.0,31815.0
27.10.2016 20:00 - 27.10.2016 21:00,33021.0,33257.0
27.10.2016 21:00 - 27.10.2016 22:00,31990.0,32025.0
27.10.2016 22:00 - 27.10.2016 23:00,28879.0,29081.0
27.10.2016 23:00 - 28.10.2016 00:00,26423.0,26583.0
28.10.2016 00:00 - 28.10.2016 01:00,24793.0,25050.0
28.10.2016 01:00 - 28.10.2016 02:00,23418.0,23659.0
28.10.2016 02:00 - 28.10.2016 03:00,22616.0,22800.0
28.10.2016 03:00 - 28.10.2016 04:00,22286.0,22340.0
28.10.2016 04:00 - 28.10.2016 05:00,22143.0,22308.0
28.10.2016 05:00 - 28.10.2016 06:00,22590.0,22662.0
28.10.2016 06:00 - 28.10.2016 07:00,24743.0,24771.0
28.10.2016 07:00 - 28.10.2016 08:00,28620.0,28718.0
28.10.2016 08:00 - 28.10.2016 09:00,30902.0,31033.0
28.10.2016 09:00 - 28.10.2016 10:00,31166.0,31293.0
28.10.2016 10:00 - 28.10.2016 11:00,31656.0,31669.0
28.10.2016 11:00 - 28.10.2016 12:00,31732.0,31739.0
28.10.2016 12:00 - 28.10.2016 13:00,31839.0,31737.0
28.10.2016 13:00 - 28.10.2016 14:00,31866.0,31585.0
28.10.2016 14:00 - 28.10.2016 15:00,30448.0,30468.0
28.10.2016 15:00 - 28.10.2016 16:00,29564.0,29552.0
28.10.2016 16:00 - 28.10.2016 17:00,29363.0,29147.0
28.10.2016 17:00 - 28.10.2016 18:00,29347.0,29313.0
28.10.2016 18:00 - 28.10.2016 19:00,29171.0,29285.0
28.10.2016 19:00 - 28.10.2016 20:00,30715.0,31070.0
28.10.2016 20:00 - 28.10.2016 21:00,32190.0,32185.0
28.10.2016 21:00 - 28.10.2016 22:00,31055.0,30960.0
28.10.2016 22:00 - 28.10.2016 23:00,28213.0,28377.0
28.10.2016 23:00 - 29.10.2016 00:00,26012.0,26244.0
29.10.2016 00:00 - 29.10.2016 01:00,24838.0,24872.0
29.10.2016 01:00 - 29.10.2016 02:00,23447.0,23368.0
29.10.2016 02:00 - 29.10.2016 03:00,22328.0,22300.0
29.10.2016 03:00 - 29.10.2016 04:00,21797.0,21712.0
29.10.2016 04:00 - 29.10.2016 05:00,21386.0,21420.0
29.10.2016 05:00 - 29.10.2016 06:00,21398.0,21260.0
29.10.2016 06:00 - 29.10.2016 07:00,21765.0,21693.0
29.10.2016 07:00 - 29.10.2016 08:00,23319.0,23060.0
29.10.2016 08:00 - 29.10.2016 09:00,24372.0,24334.0
29.10.2016 09:00 - 29.10.2016 10:00,25984.0,25819.0
29.10.2016 10:00 - 29.10.2016 11:00,27510.0,27225.0
29.10.2016 11:00 - 29.10.2016 12:00,27648.0,27341.0
29.10.2016 12:00 - 29.10.2016 13:00,27831.0,27456.0
29.10.2016 13:00 - 29.10.2016 14:00,27735.0,27359.0
29.10.2016 14:00 - 29.10.2016 15:00,27025.0,26801.0
29.10.2016 15:00 - 29.10.2016 16:00,25781.0,25638.0
29.10.2016 16:00 - 29.10.2016 17:00,25027.0,24842.0
29.10.2016 17:00 - 29.10.2016 18:00,24830.0,24634.0
29.10.2016 18:00 - 29.10.2016 19:00,25174.0,24806.0
29.10.2016 19:00 - 29.10.2016 20:00,27082.0,26780.0
29.10.2016 20:00 - 29.10.2016 21:00,28914.0,28192.0
29.10.2016 21:00 - 29.10.2016 22:00,28278.0,27888.0
29.10.2016 22:00 - 29.10.2016 23:00,26291.0,25998.0
29.10.2016 23:00 - 30.10.2016 00:00,24606.0,24356.0
30.10.2016 00:00 - 30.10.2016 01:00,23098.0,22752.0
30.10.2016 01:00 - 30.10.2016 02:00,21609.0,21324.0
30.10.2016 02:00 - 30.10.2016 03:00,20464.0,20390.0
30.10.2016 03:00 - 30.10.2016 04:00,19889.0,19489.0
30.10.2016 04:00 - 30.10.2016 05:00,19692.0,19363.0
30.10.2016 05:00 - 30.10.2016 06:00,19812.0,19322.0
30.10.2016 06:00 - 30.10.2016 07:00,20057.0,19891.0
30.10.2016 07:00 - 30.10.2016 08:00,20393.0,20306.0
30.10.2016 08:00 - 30.10.2016 09:00,21536.0,21359.0
30.10.2016 09:00 - 30.10.2016 10:00,22944.0,23008.0
30.10.2016 10:00 - 30.10.2016 11:00,23993.0,23725.0
30.10.2016 11:00 - 30.10.2016 12:00,24482.0,23993.0
30.10.2016 12:00 - 30.10.2016 13:00,24839.0,24125.0
30.10.2016 13:00 - 30.10.2016 14:00,25054.0,24478.0
30.10.2016 14:00 - 30.10.2016 15:00,24602.0,23982.0
30.10.2016 15:00 - 30.10.2016 16:00,23534.0,22933.0
30.10.2016 16:00 - 30.10.2016 17:00,22962.0,22416.0
30.10.2016 17:00 - 30.10.2016 18:00,22975.0,22457.0
30.10.2016 18:00 - 30.10.2016 19:00,24745.0,24387.0
30.10.2016 19:00 - 30.10.2016 20:00,26944.0,25980.0
30.10.2016 20:00 - 30.10.2016 21:00,28053.0,26540.0
30.10.2016 21:00 - 30.10.2016 22:00,27515.0,26303.0
30.10.2016 22:00 - 30.10.2016 23:00,26047.0,25061.0
30.10.2016 23:00 - 31.10.2016 00:00,24526.0,23237.0
31.10.2016 00:00 - 31.10.2016 01:00,21634.0,21730.0
31.10.2016 01:00 - 31.10.2016 02:00,20692.0,20617.0
31.10.2016 02:00 - 31.10.2016 03:00,20305.0,19944.0
31.10.2016 03:00 - 31.10.2016 04:00,20066.0,19604.0
31.10.2016 04:00 - 31.10.2016 05:00,19818.0,19626.0
31.10.2016 05:00 - 31.10.2016 06:00,20197.0,20032.0
31.10.2016 06:00 - 31.10.2016 07:00,21943.0,21850.0
31.10.2016 07:00 - 31.10.2016 08:00,24747.0,23932.0
31.10.2016 08:00 - 31.10.2016 09:00,27063.0,25582.0
31.10.2016 09:00 - 31.10.2016 10:00,28163.0,27155.0
31.10.2016 10:00 - 31.10.2016 11:00,29767.0,27648.0
31.10.2016 11:00 - 31.10.2016 12:00,29504.0,27574.0
31.10.2016 12:00 - 31.10.2016 13:00,29577.0,27805.0
31.10.2016 13:00 - 31.10.2016 14:00,29589.0,28103.0
31.10.2016 14:00 - 31.10.2016 15:00,28652.0,27339.0
31.10.2016 15:00 - 31.10.2016 16:00,27479.0,26473.0
31.10.2016 16:00 - 31.10.2016 17:00,27515.0,26254.0
31.10.2016 17:00 - 31.10.2016 18:00,27156.0,26562.0
31.10.2016 18:00 - 31.10.2016 19:00,27911.0,28509.0
31.10.2016 19:00 - 31.10.2016 20:00,29518.0,29420.0
31.10.2016 20:00 - 31.10.2016 21:00,29947.0,29075.0
31.10.2016 21:00 - 31.10.2016 22:00,28716.0,28075.0
31.10.2016 22:00 - 31.10.2016 23:00,26318.0,25800.0
31.10.2016 23:00 - 01.11.2016 00:00,24646.0,23849.0
01.11.2016 00:00 - 01.11.2016 01:00,22000.0,22557.0
01.11.2016 01:00 - 01.11.2016 02:00,21200.0,21261.0
01.11.2016 02:00 - 01.11.2016 03:00,20653.0,20403.0
01.11.2016 03:00 - 01.11.2016 04:00,20321.0,19960.0
01.11.2016 04:00 - 01.11.2016 05:00,20097.0,19710.0
01.11.2016 05:00 - 01.11.2016 06:00,20000.0,19764.0
01.11.2016 06:00 - 01.11.2016 07:00,20206.0,20230.0
01.11.2016 07:00 - 01.11.2016 08:00,20210.0,20643.0
01.11.2016 08:00 - 01.11.2016 09:00,20127.0,21168.0
01.11.2016 09:00 - 01.11.2016 10:00,21791.0,22967.0
01.11.2016 10:00 - 01.11.2016 11:00,22902.0,24202.0
01.11.2016 11:00 - 01.11.2016 12:00,23432.0,24650.0
01.11.2016 12:00 - 01.11.2016 13:00,23769.0,24634.0
01.11.2016 13:00 - 01.11.2016 14:00,24409.0,25068.0
01.11.2016 14:00 - 01.11.2016 15:00,24460.0,24807.0
01.11.2016 15:00 - 01.11.2016 16:00,23217.0,23577.0
01.11.2016 16:00 - 01.11.2016 17:00,22702.0,22945.0
01.11.2016 17:00 - 01.11.2016 18:00,22805.0,23000.0
01.11.2016 18:00 - 01.11.2016 19:00,25003.0,25449.0
01.11.2016 19:00 - 01.11.2016 20:00,26343.0,27006.0
01.11.2016 20:00 - 01.11.2016 21:00,27080.0,27672.0
01.11.2016 21:00 - 01.11.2016 22:00,27032.0,27136.0
01.11.2016 22:00 - 01.11.2016 23:00,25538.0,25633.0
01.11.2016 23:00 - 02.11.2016 00:00,23796.0,23727.0
02.11.2016 00:00 - 02.11.2016 01:00,21851.0,22274.0
02.11.2016 01:00 - 02.11.2016 02:00,20565.0,21129.0
02.11.2016 02:00 - 02.11.2016 03:00,20157.0,20527.0
02.11.2016 03:00 - 02.11.2016 04:00,20163.0,20369.0
02.11.2016 04:00 - 02.11.2016 05:00,20271.0,20402.0
02.11.2016 05:00 - 02.11.2016 06:00,20939.0,21093.0
02.11.2016 06:00 - 02.11.2016 07:00,23646.0,23704.0
02.11.2016 07:00 - 02.11.2016 08:00,27381.0,27522.0
02.11.2016 08:00 - 02.11.2016 09:00,30349.0,29471.0
02.11.2016 09:00 - 02.11.2016 10:00,31687.0,30556.0
02.11.2016 10:00 - 02.11.2016 11:00,32195.0,31016.0
02.11.2016 11:00 - 02.11.2016 12:00,32530.0,31254.0
02.11.2016 12:00 - 02.11.2016 13:00,32980.0,31420.0
02.11.2016 13:00 - 02.11.2016 14:00,32576.0,31289.0
02.11.2016 14:00 - 02.11.2016 15:00,31135.0,30294.0
02.11.2016 15:00 - 02.11.2016 16:00,30510.0,29774.0
02.11.2016 16:00 - 02.11.2016 17:00,29996.0,29444.0
02.11.2016 17:00 - 02.11.2016 18:00,30110.0,29747.0
02.11.2016 18:00 - 02.11.2016 19:00,31924.0,31780.0
02.11.2016 19:00 - 02.11.2016 20:00,32680.0,32804.0
02.11.2016 20:00 - 02.11.2016 21:00,32671.0,32810.0
02.11.2016 21:00 - 02.11.2016 22:00,31255.0,31393.0
02.11.2016 22:00 - 02.11.2016 23:00,28519.0,28440.0
02.11.2016 23:00 - 03.11.2016 00:00,26089.0,25972.0
03.11.2016 00:00 - 03.11.2016 01:00,23901.0,24377.0
03.11.2016 01:00 - 03.11.2016 02:00,22645.0,23074.0
03.11.2016 02:00 - 03.11.2016 03:00,21781.0,22262.0
03.11.2016 03:00 - 03.11.2016 04:00,21958.0,21942.0
03.11.2016 04:00 - 03.11.2016 05:00,21813.0,21900.0
03.11.2016 05:00 - 03.11.2016 06:00,22469.0,22474.0
03.11.2016 06:00 - 03.11.2016 07:00,24767.0,24660.0
03.11.2016 07:00 - 03.11.2016 08:00,28279.0,28064.0
03.11.2016 08:00 - 03.11.2016 09:00,29310.0,29810.0
03.11.2016 09:00 - 03.11.2016 10:00,30564.0,30724.0
03.11.2016 10:00 - 03.11.2016 11:00,31029.0,31098.0
03.11.2016 11:00 - 03.11.2016 12:00,31144.0,31244.0
03.11.2016 12:00 - 03.11.2016 13:00,31350.0,31466.0
03.11.2016 13:00 - 03.11.2016 14:00,31232.0,31280.0
03.11.2016 14:00 - 03.11.2016 15:00,30181.0,30323.0
03.11.2016 15:00 - 03.11.2016 16:00,29643.0,29690.0
03.11.2016 16:00 - 03.11.2016 17:00,29333.0,29542.0
03.11.2016 17:00 - 03.11.2016 18:00,29637.0,29898.0
03.11.2016 18:00 - 03.11.2016 19:00,31697.0,31985.0
03.11.2016 19:00 - 03.11.2016 20:00,32692.0,32828.0
03.11.2016 20:00 - 03.11.2016 21:00,32682.0,32775.0
03.11.2016 21:00 - 03.11.2016 22:00,31147.0,31589.0
03.11.2016 22:00 - 03.11.2016 23:00,28313.0,28832.0
03.11.2016 23:00 - 04.11.2016 00:00,25240.0,26265.0
04.11.2016 00:00 - 04.11.2016 01:00,24610.0,24692.0
04.11.2016 01:00 - 04.11.2016 02:00,23154.0,23395.0
04.11.2016 02:00 - 04.11.2016 03:00,22342.0,22543.0
04.11.2016 03:00 - 04.11.2016 04:00,22002.0,22065.0
04.11.2016 04:00 - 04.11.2016 05:00,22030.0,22095.0
04.11.2016 05:00 - 04.11.2016 06:00,22531.0,22707.0
04.11.2016 06:00 - 04.11.2016 07:00,24749.0,24953.0
04.11.2016 07:00 - 04.11.2016 08:00,28127.0,28452.0
04.11.2016 08:00 - 04.11.2016 09:00,30100.0,30567.0
04.11.2016 09:00 - 04.11.2016 10:00,31053.0,31673.0
04.11.2016 10:00 - 04.11.2016 11:00,31512.0,32204.0
04.11.2016 11:00 - 04.11.2016 12:00,31657.0,32524.0
04.11.2016 12:00 - 04.11.2016 13:00,31632.0,32750.0
04.11.2016 13:00 - 04.11.2016 14:00,31531.0,32690.0
04.11.2016 14:00 - 04.11.2016 15:00,30353.0,31538.0
04.11.2016 15:00 - 04.11.2016 16:00,29473.0,30706.0
04.11.2016 16:00 - 04.11.2016 17:00,29142.0,30368.0
04.11.2016 17:00 - 04.11.2016 18:00,29399.0,30660.0
04.11.2016 18:00 - 04.11.2016 19:00,30968.0,32244.0
04.11.2016 19:00 - 04.11.2016 20:00,31830.0,32759.0
04.11.2016 20:00 - 04.11.2016 21:00,31878.0,32438.0
04.11.2016 21:00 - 04.11.2016 22:00,30716.0,31221.0
04.11.2016 22:00 - 04.11.2016 23:00,28428.0,28816.0
04.11.2016 23:00 - 05.11.2016 00:00,26152.0,26639.0
05.11.2016 00:00 - 05.11.2016 01:00,24735.0,25183.0
05.11.2016 01:00 - 05.11.2016 02:00,23324.0,23755.0
05.11.2016 02:00 - 05.11.2016 03:00,22301.0,22604.0
05.11.2016 03:00 - 05.11.2016 04:00,21711.0,22083.0
05.11.2016 04:00 - 05.11.2016 05:00,21504.0,21946.0
05.11.2016 05:00 - 05.11.2016 06:00,21448.0,21789.0
05.11.2016 06:00 - 05.11.2016 07:00,21980.0,22222.0
05.11.2016 07:00 - 05.11.2016 08:00,23154.0,23068.0
05.11.2016 08:00 - 05.11.2016 09:00,24446.0,24236.0
05.11.2016 09:00 - 05.11.2016 10:00,26497.0,26565.0
05.11.2016 10:00 - 05.11.2016 11:00,27836.0,28282.0
05.11.2016 11:00 - 05.11.2016 12:00,28092.0,28736.0
05.11.2016 12:00 - 05.11.2016 13:00,28125.0,28695.0
05.11.2016 13:00 - 05.11.2016 14:00,27950.0,28865.0
05.11.2016 14:00 - 05.11.2016 15:00,27395.0,28034.0
05.11.2016 15:00 - 05.11.2016 16:00,26188.0,26615.0
05.11.2016 16:00 - 05.11.2016 17:00,25382.0,25757.0
05.11.2016 17:00 - 05.11.2016 18:00,25603.0,25853.0
05.11.2016 18:00 - 05.11.2016 19:00,27355.0,27644.0
05.11.2016 19:00 - 05.11.2016 20:00,28790.0,28543.0
05.11.2016 20:00 - 05.11.2016 21:00,28917.0,28618.0
05.11.2016 21:00 - 05.11.2016 22:00,28551.0,28180.0
05.11.2016 22:00 - 05.11.2016 23:00,26771.0,26468.0
05.11.2016 23:00 - 06.11.2016 00:00,25059.0,24629.0
06.11.2016 00:00 - 06.11.2016 01:00,23393.0,23000.0
06.11.2016 01:00 - 06.11.2016 02:00,21889.0,21587.0
06.11.2016 02:00 - 06.11.2016 03:00,20878.0,20632.0
06.11.2016 03:00 - 06.11.2016 04:00,20326.0,20004.0
06.11.2016 04:00 - 06.11.2016 05:00,20047.0,19688.0
06.11.2016 05:00 - 06.11.2016 06:00,20146.0,19762.0
06.11.2016 06:00 - 06.11.2016 07:00,20510.0,19936.0
06.11.2016 07:00 - 06.11.2016 08:00,20899.0,20453.0
06.11.2016 08:00 - 06.11.2016 09:00,21369.0,20949.0
06.11.2016 09:00 - 06.11.2016 10:00,23277.0,22932.0
06.11.2016 10:00 - 06.11.2016 11:00,24826.0,24349.0
06.11.2016 11:00 - 06.11.2016 12:00,25716.0,24912.0
